movie_id,release_date,percent_female
39957,2012-05-02,0.16666666666666666
109418,2013-07-11,0
212927,2011-06-18,1
259808,1990-09-08,0.2
59859,2013-07-17,0.1
87421,2013-09-02,0.42857142857142855
151960,2013-08-09,0
54266,1964-10-17,0
59735,1988-12-02,0
158999,2013-06-07,1
115348,2013-08-14,0.1111111111111111
149870,2013-07-20,0
24631,2009-08-05,1
26158,1966-06-22,0
198210,2013-07-19,0.16666666666666666
204128,1986-03-14,1
115782,2013-08-16,0
65958,1992-12-23,0
215134,1994-09-15,0.5
123553,2013-08-21,0.5
98412,2006-10-19,0
47559,2010-09-04,0.5
154282,2013-01-19,1
92506,2012-03-14,0
184020,2013-01-13,0.6666666666666666
132363,2013-08-16,0.375
157360,2013-08-09,0.75
54133,1981-01-01,0
62755,1964-12-19,0
174346,2012-11-16,0.3333333333333333
45109,2008-12-05,0
128133,2012-08-08,0
152748,2013-07-03,0.42857142857142855
49542,2010-11-11,0
35895,1956-08-17,0
122906,2013-08-16,0.2
205022,2013-08-09,0
15440,2008-10-09,0
56937,2010-10-15,0
30689,1971-12-17,0
101179,2012-08-05,1
104880,2012-04-27,0
130055,2012-09-05,0.5
30061,2010-02-23,0.25
91690,2011-11-16,0
98568,2011-10-22,0
199373,2013-07-18,0
66608,2011-07-29,0.4
116764,1972-02-25,0
83899,2011-09-10,0.3333333333333333
51166,1957-12-16,0
46891,2006-01-01,1
107231,1963-08-18,0.5
242920,1972-02-04,0
167919,2012-09-29,1
25756,1989-01-15,0
169209,2013-09-03,0.2857142857142857
39005,1983-01-01,0
217038,1990-02-01,0
29231,1995-10-05,0
48319,1997-01-01,0
129432,2012-08-31,1
138496,2012-05-01,0
122372,2011-08-01,0
168496,1953-12-17,0
127651,2012-08-21,0
202495,2013-03-31,0
43740,2009-01-01,1
33196,2009-06-06,0
198342,2011-08-10,0
159167,2013-01-18,0
2911,2005-05-23,0
16921,2008-08-24,0.4
25172,1999-01-01,0
129854,2009-03-13,0
46525,1956-09-07,0
111190,2013-04-03,0.5
37845,2008-09-30,0
79628,2011-04-22,0
50674,2010-11-13,0.6
136336,1951-02-06,0
174773,1951-05-19,0
147129,2012-11-28,0.5
42244,1976-01-01,0
79950,1996-05-18,0
84338,2012-04-12,0.25
135812,2012-11-09,0.25
107355,1980-08-15,0
124298,1997-09-08,0
40833,1999-08-10,0
118293,2012-09-26,0
24789,1991-08-08,0
52017,1993-05-26,0.14285714285714285
52021,1994-02-16,0.16666666666666666
54768,1990-04-14,0
52022,1998-12-08,0
75465,1998-12-18,0
164558,2013-08-28,0
64936,1968-05-01,0
146223,2013-08-28,0
200236,1971-02-03,0
27711,2000-10-24,0
27712,2002-01-08,0.6
185444,2013-06-07,0
146227,2013-08-29,0
134756,2012-10-09,0
27651,2010-01-15,0
126321,2012-12-05,1
65114,1955-11-16,0
47913,2002-06-02,0.5454545454545454
49802,1981-01-01,0
10432,2007-07-20,0
62648,1956-04-11,0
86685,1999-01-01,0
82932,2011-02-11,0
37463,1954-03-27,0
86235,2009-01-01,0.3333333333333333
124429,1958-08-02,0
86274,2011-10-25,0
37183,1953-11-11,0
40231,1977-11-10,0.3333333333333333
17282,1987-02-01,0
218508,1997-03-15,0
49047,2013-09-27,0.1111111111111111
57655,2007-01-26,0.2857142857142857
95730,1989-08-26,1
138030,1965-05-07,0
207768,2013-08-25,0.25
212716,2013-09-07,0.5
122597,2012-07-06,0
28735,1978-04-01,0
146233,2013-09-18,0
164457,2013-12-06,0.125
156711,2013-08-15,0.2
91586,2013-09-12,0.2
195757,2013-09-06,0
96721,2013-09-02,0.1
57892,2001-02-02,0
112205,2013-09-13,0
11111,2007-03-01,0
169813,2013-08-23,0
121789,2012-08-30,0
85509,1984-08-03,0.6666666666666666
27885,1993-09-13,0.3333333333333333
28320,2005-04-22,0
180314,2013-09-06,0
34188,2009-02-05,0
63924,1995-01-01,0
129734,2012-08-29,0.3333333333333333
9971,2004-01-01,0.3333333333333333
102059,1988-04-22,0
103689,2012-11-22,0
174348,2013-04-19,1
219288,2013-01-10,0
74137,1969-04-09,0
119826,2012-04-19,0
136911,2012-10-19,0.2857142857142857
27457,2009-08-14,0
108564,1957-05-08,0.16666666666666666
176238,2013-03-11,0
22731,2008-07-31,0
100544,2013-01-22,0.3333333333333333
19458,2009-06-18,1
220714,2013-09-13,0
109417,2013-09-21,0.2857142857142857
43065,2009-08-06,0
40950,1975-12-17,0.25
34937,2009-04-27,0.3333333333333333
81996,1994-04-10,0
39243,1986-04-10,0
114726,1992-09-04,0.3333333333333333
121676,2012-09-14,1
156708,2013-08-30,1
127878,2012-09-09,0
71700,2010-01-01,0.25
47038,1981-10-23,1
136966,1952-07-25,0
85656,2011-10-15,0
81857,2011-09-01,0
75506,1956-03-25,0
134394,2012-09-25,0.4
23045,1954-01-23,0
53949,1957-06-01,0.2
179109,2013-07-06,1
62425,2011-04-22,0
129670,2013-09-21,0.25
45756,2010-10-31,0
2093,1988-02-11,0
209263,2013-09-18,0.8333333333333334
138697,2013-07-26,0.3333333333333333
168051,2013-05-03,0
41889,1982-03-01,0
23385,2008-10-28,0
15810,2008-09-18,0
157820,2013-04-24,0
193613,2013-09-25,0
51452,2002-03-17,0
27232,1983-06-02,0
157409,2013-07-12,0
70115,2010-10-15,1
78143,1987-05-10,0
25377,2009-04-24,0
256382,1978-01-18,0
60125,1997-03-08,0.2
24331,1991-06-28,0
33305,1992-01-31,0
103168,1952-05-30,0
25584,2006-01-13,0
172828,2013-08-28,0.25
86049,1972-07-18,0
158445,2013-01-23,0
43727,2008-06-13,0.6666666666666666
146238,2013-09-24,0
152584,2013-10-09,0.25
97006,2013-03-29,0.2
138202,2012-04-29,1
122089,2012-09-02,0.3333333333333333
51947,1959-06-24,0
128081,2013-05-10,0.25
188761,2013-05-19,1
222759,2013-03-14,0
210940,1969-10-08,0
167032,2013-10-04,0.25
97790,2000-08-22,0
37087,1950-07-01,0
1803,1984-04-19,0.2
49393,2005-04-24,0
65481,1980-09-26,1
209262,2013-10-02,0.42857142857142855
128089,2012-04-12,0
167673,2013-02-01,0.3333333333333333
3149,1966-04-09,0
190754,2013-05-23,0
45725,2010-04-16,0
49162,2007-10-06,0
34461,1972-01-01,0
109451,2013-09-26,0.14285714285714285
218381,2013-09-05,0.14285714285714285
86004,2012-11-30,0
78250,1971-01-01,0.25
253120,1985-03-29,0
10598,2005-11-10,0.1111111111111111
208968,2013-07-21,0
100461,1962-03-21,0
14143,2008-05-19,0
109424,2013-10-10,0.25
4479,1978-12-27,0
198287,2013-07-06,0.5
210708,2013-05-24,0
115442,2012-02-12,0
62996,1972-11-22,0
159015,2013-01-19,1
51985,1998-11-17,0
134472,2010-10-06,0
49004,2010-11-05,1
119893,2012-07-14,1
197926,1955-11-05,0
56997,2009-02-10,0
56290,1954-05-18,0
17025,2007-10-05,0
47369,2006-04-09,0
75735,2011-10-29,0
55539,1987-10-02,0
106747,2013-09-12,0.2857142857142857
85889,2013-09-23,0.38461538461538464
91745,2013-09-12,0
214100,2013-10-03,0
273160,1992-12-07,0
175528,2013-09-27,0.16666666666666666
169642,2013-10-11,1
115210,2012-05-19,0
107846,2013-10-09,0.16666666666666666
172782,1991-12-19,0
10085,2006-10-22,0
139651,2012-09-17,0
195423,2013-05-31,0
38093,2010-05-14,0.8
55370,1967-02-22,0
133805,2013-10-16,0.25
86816,1968-08-21,0.2
162903,2013-10-11,0
159009,2013-10-21,0
74674,2011-03-17,0
109091,2013-10-25,0.2857142857142857
56115,1992-01-01,0
81622,2010-01-29,1
154795,1993-05-26,0
43115,1958-09-01,0
18167,1997-06-12,0.5
3160,1965-08-08,0
39264,1973-03-17,0
29941,2001-01-01,0
35911,1955-05-30,0
27207,1991-05-02,0.6666666666666666
120771,2012-05-25,0
30478,1987-05-11,0
146015,2014-04-04,0.25
76203,2013-10-18,0.3076923076923077
91311,2011-10-21,0.2
209406,2013-10-11,0.25
160118,2013-03-08,0
95006,1981-09-05,0
214217,2013-10-18,0
19241,2008-01-03,0
15866,2008-09-02,0.25
58631,2002-07-29,0
87302,1989-08-01,0
58591,2003-10-06,0
152747,2013-10-18,0.25
127374,2012-09-07,1
103648,1999-05-29,0
42716,1966-06-15,0
78235,1985-11-22,0
293412,1995-01-01,0
40221,1991-01-01,0.3333333333333333
50441,1994-12-28,1
103195,2011-11-17,1
19594,1999-11-15,0.14285714285714285
80274,2013-10-23,0.36363636363636365
37342,1963-10-30,0
62039,1994-01-01,0
213121,2013-10-15,0
190847,2013-08-11,0.3333333333333333
57725,1982-05-04,0.3333333333333333
187569,1985-01-28,0
225975,2013-10-09,0
56949,1998-11-12,0
4519,2007-06-06,0
208134,2013-10-22,0
19658,2008-03-20,0
168027,2012-04-22,0.6666666666666666
76338,2013-10-29,0.14285714285714285
44005,1976-07-01,0
75905,1970-01-01,0
152532,2013-09-07,0.14285714285714285
97434,2012-11-07,0.5
133200,2012-09-12,0
58166,2011-02-24,0
55208,2009-12-09,0
44745,2010-08-31,0.6
73500,2011-04-03,0.25
194101,2013-05-16,1
15709,2008-01-07,0
128129,2012-08-03,0.42857142857142855
66538,1990-11-21,0
124075,2012-08-10,0
193212,1996-11-08,0.4
156566,1954-02-09,0
162215,2013-09-10,0.2857142857142857
72890,2012-09-07,0.75
172803,2013-11-29,0
123377,2012-09-05,0
121565,2012-09-23,0
14297,2006-01-09,0
42950,2010-08-20,0
230158,2013-11-01,0
96924,2012-03-20,0
56579,2006-01-19,0
127880,2011-09-20,0
61936,1950-05-05,0
121674,2012-11-30,0.5
135670,2012-11-02,0
175574,2013-10-30,0
49186,1969-07-26,0
80188,2010-08-11,0
128266,1998-04-12,0
59100,2004-10-05,0
184802,1952-10-01,0
64458,2010-12-10,0
250610,1994-10-01,0
44900,2005-08-05,0.6666666666666666
28592,1964-08-05,0
118153,1956-09-16,0
155399,1959-10-15,0
24786,2007-05-16,0
51215,2001-07-19,0
99534,2011-01-01,0.25
137093,2013-10-31,0.14285714285714285
191421,2013-04-25,0.5
225703,2013-11-07,0.2222222222222222
124581,2002-06-25,0
110674,1958-09-01,0
84324,1974-03-20,0
123362,2012-10-09,1
67530,1983-02-18,0
36820,1976-07-26,0
53318,1998-01-01,0
222858,1995-09-12,0.25
121555,2006-05-30,0
4146,1974-01-01,0
21776,2004-04-14,0
19039,2006-10-07,0
193645,2013-05-20,0
87380,2011-06-19,0
192393,2012-03-09,0
97971,1987-01-01,0
205220,2013-11-01,0.375
203833,2013-11-08,0.42857142857142855
146304,2013-11-15,0
43213,2009-10-10,0
70224,1956-01-01,0
232018,1953-01-01,0
41498,2009-12-12,0
176983,2012-12-15,0
80521,1957-11-13,0
13293,1990-01-01,0.3333333333333333
101299,2013-11-15,0.5555555555555556
57158,2013-12-11,0.375
64686,2013-12-06,0.375
42461,1973-01-01,0
153820,2013-02-06,0.25
46997,1952-12-20,0
58258,2010-08-23,0
24506,2007-01-01,0
129405,1994-04-18,0.6666666666666666
169219,2013-02-27,0.5
28550,1974-04-09,0
61194,1960-09-08,0
171861,1961-09-01,0
4578,1968-12-16,0
146239,2013-10-10,0.2
204435,2013-11-01,0.2
206188,1974-08-15,0
124517,1966-01-01,0.3333333333333333
200462,2013-01-07,0
154663,2010-09-17,0
137312,2012-07-15,0
218329,2013-09-04,0.3333333333333333
107781,1994-06-01,0
231472,1996-11-29,0
3030,1977-08-01,0
76422,2001-05-12,0.5
52608,1972-05-25,0
121642,2012-09-13,0
25781,2008-02-25,0
202436,1957-11-06,0
31035,2010-03-19,0
80662,2011-09-30,0
107311,1994-08-18,0
36618,2010-01-18,0
40466,2000-12-26,0.21428571428571427
109445,2013-11-27,0.5
18547,2007-01-01,0.25
64534,1981-06-17,0
77403,1979-09-04,0
162494,1963-10-21,0
162850,1990-01-31,0
200713,2013-10-16,0.3333333333333333
137174,2012-11-20,0
42732,1965-12-24,1
31332,1967-10-14,0.3333333333333333
110919,2013-01-17,0
201749,2013-08-22,1
187628,2013-07-19,0
51859,2010-04-02,0
86829,2013-10-06,0.2
106646,2013-12-25,0.3333333333333333
204082,2013-11-27,0.09090909090909091
30877,1985-08-08,0
2072,1995-09-19,0
4839,2007-11-08,0.75
46793,1978-09-13,0
222487,1982-09-13,0
43254,1956-01-01,0
155096,2011-12-08,0
192136,2013-12-06,0
152737,2013-12-26,0.125
21930,1965-11-27,0
16692,1962-04-18,0
16693,1962-10-12,0
57210,2013-10-19,0
180048,2013-03-21,0
209282,2013-09-06,0
136850,2013-07-26,1
134366,2012-10-12,0.5
75629,2012-11-17,0
58043,2011-03-16,0
214597,2013-08-31,0.5
158916,2013-01-24,0.14285714285714285
174311,2013-09-10,0.14285714285714285
41831,1999-02-17,1
212063,2013-12-06,0
44038,2008-07-24,0
89883,2011-11-04,0
22899,1966-04-17,0
16985,2009-04-28,0
168672,2013-12-12,0.3333333333333333
116745,2013-12-18,0.14285714285714285
152601,2013-12-18,0.2857142857142857
18510,1963-03-15,0
18511,1963-08-10,0
39260,2009-10-03,0
163392,1972-06-01,0
90563,1969-05-23,0
184314,2013-08-20,0
48880,1985-12-17,0
107916,2012-07-05,0
54236,1974-04-28,0
59833,1958-05-03,0
54283,1970-08-12,0
177203,2013-03-18,0
172897,2013-06-28,0.5
45697,1977-12-24,0
215830,2013-08-13,0
224659,2013-09-26,0
57047,2001-08-15,0.25
55547,2001-10-30,0.16666666666666666
121636,1960-07-10,0
238478,2013-12-09,0
176297,2008-10-27,0
223389,1997-09-22,0
43967,1984-02-11,0
14569,2006-03-08,0
193756,2013-12-24,0.1111111111111111
47257,1997-01-01,0
28769,2004-11-28,0
146712,2012-11-23,0.5
18624,1963-11-30,0
197033,2013-05-22,0
115023,2012-10-24,0
119288,2012-07-13,0
132141,1958-01-19,0
87392,1973-04-25,0
5546,1995-10-08,0
70338,2011-07-09,0
214083,2013-09-08,0
47794,1978-02-01,0
210024,2013-11-21,0
18231,2007-12-22,0
140823,2013-11-16,0.5555555555555556
99880,2012-02-29,0
89995,1966-10-15,0
85494,1952-10-10,0
18977,1960-04-13,0.25
40897,1964-03-14,0
69717,2010-10-29,1
49152,1963-01-01,0
8985,2004-05-01,0.3333333333333333
186279,2013-01-18,0
40955,1978-03-20,0
54272,1964-12-30,0
167502,2013-11-22,0
57830,2010-08-14,0
241765,2014-03-11,0.14285714285714285
157351,2013-04-26,1
15216,2006-01-01,0
49852,2010-11-24,0
164123,2000-02-27,0
92675,1992-10-16,0
110548,1991-09-06,0
38792,1969-04-28,0
132812,2005-03-12,1
45130,2001-09-26,0
29130,1974-12-05,0
29565,1980-08-20,0
54274,1965-09-18,0
54273,1965-04-03,0
213842,1996-06-14,0
19604,1998-01-01,0
127913,2012-09-07,0
29128,1975-05-17,0
67750,1995-09-09,0.25
75300,2012-06-22,0
160706,2012-07-19,1
116853,2011-09-26,0.4
228331,2013-11-01,0
18269,2001-02-18,0
87516,2013-11-14,0.14285714285714285
59993,1998-12-01,0
114903,2012-03-30,0.5
29129,1971-04-21,0
25866,1965-03-24,0
209232,2013-07-31,0.3333333333333333
54275,1965-12-24,0
21410,1966-05-03,0
54276,1966-08-13,0
109443,2013-12-18,0
84192,2012-10-05,0.5
170039,2013-02-16,0
187541,2013-04-20,0.7692307692307693
213015,2013-08-15,0
230170,2013-11-23,0.5
82362,1975-02-01,0
210041,2013-12-01,0
174325,2013-04-22,1
45241,1963-01-01,0
70490,1974-12-19,0
110415,2013-08-01,0.35294117647058826
20878,1967-04-03,0
40342,1986-10-09,0
139718,1970-03-06,0
166271,2013-10-25,0
42213,1978-01-01,0
27190,2008-12-17,0
430985,1992-09-17,0
154226,1990-09-21,0
37168,1984-10-03,0.5
180894,2013-12-27,0.2
144231,1985-10-04,0
21138,2007-05-01,0
11367,1978-10-28,0
39055,2008-12-24,0
67737,1980-04-17,0
86331,2011-09-14,0
103742,2012-11-22,0
83869,2013-06-21,0.6
74626,2011-09-15,0
11039,1980-12-11,1
62989,2010-12-11,0.5
78362,2011-10-04,0.4
43766,2006-02-08,0
82679,2012-10-25,0.3333333333333333
91551,2011-05-04,0
79113,2011-12-03,0.4444444444444444
233063,2013-11-07,0
189803,2011-03-18,0
5995,2003-07-31,0
246314,2013-12-20,0
117467,2012-09-06,0
52477,1999-01-28,0
228407,2013-04-09,0
169881,2013-12-25,0.2
27584,2010-06-03,0
199782,2013-07-22,0
28323,1975-04-13,0
253988,2011-03-12,0
214139,2013-11-07,0
25583,2007-08-24,0
186929,2013-05-13,0
58515,2010-01-01,0
46445,1981-05-14,1
14499,1987-07-01,1
54277,1967-01-03,0
225747,2013-11-08,0
185267,2013-04-10,0
28981,1979-06-06,0.16666666666666666
25707,2005-03-08,0
84283,2013-01-09,0
69406,2010-09-16,0
171910,2013-03-09,0.3333333333333333
64807,2013-12-25,0.125
229296,2013-12-19,0
230864,2013-10-12,1
13194,2007-06-05,0
30077,2009-11-09,1
252385,2012-05-18,0
209504,2013-09-05,0
195269,2013-06-01,0
58061,1973-12-21,0
115283,2013-10-03,0
159024,2013-01-21,1
84152,1993-10-13,0
66469,1991-11-13,0
227348,2014-01-01,0.2
152603,2013-12-12,0.2857142857142857
32616,2002-03-20,0
36671,2008-07-08,0
81462,1977-09-28,0
13632,1994-11-24,0
183654,1973-01-05,0
257618,1969-03-12,0
31013,2001-10-07,0.3333333333333333
15826,2005-05-27,0
40593,1981-11-11,0
37488,1972-12-20,0
42329,1969-07-24,0
72091,1965-08-01,0
191714,2013-09-19,0
143777,1980-02-25,0
124409,1995-02-28,0
53061,1995-08-15,0.5
14432,2007-10-10,0.3333333333333333
199177,1959-03-23,0
107445,2012-05-10,0
124623,2013-11-06,0
245775,2014-01-08,0
8434,2002-08-30,0
206183,2002-07-23,0
122796,2012-09-12,0
111473,2013-12-25,0.6666666666666666
204810,2013-07-03,0
126963,2013-03-30,0
136735,2012-11-11,0
153158,2013-07-18,0
56965,2011-02-15,0
243531,2014-01-17,0.5
290075,2008-10-02,0
292062,1987-11-09,0
95410,1966-11-01,0
177945,2013-09-28,0
127560,2013-12-26,0.3333333333333333
83896,2011-12-20,0
277809,1954-05-01,0
118289,2013-09-19,0
109391,2012-09-12,0
159128,2013-09-27,0
39102,1991-03-19,0
79690,2006-06-13,0
170399,1991-08-23,1
96944,2011-11-25,0
190880,2013-11-20,0
173467,2013-03-09,0
4949,1967-08-01,0
27093,2002-05-18,0
225235,2013-07-26,0
16076,1999-04-22,0
63206,2008-10-07,0
71847,1989-04-28,0
152206,1995-11-12,0
206408,2013-12-04,0
176068,2013-09-20,0
39148,1996-03-02,0
73554,2006-11-01,0
38189,2001-01-01,0
145059,2007-01-01,0
113594,2012-08-15,0.3333333333333333
75507,2011-09-27,0
110391,2012-09-11,0
75404,2004-03-31,0
256122,1972-01-01,0
140174,2012-10-27,0
211024,2013-11-08,0
164278,1996-10-19,0.5
168530,2014-01-07,0.08333333333333333
81867,2011-09-30,0
137094,2014-01-15,0.45454545454545453
157350,2014-03-14,0.625
6418,2007-09-03,0
31334,1994-10-22,0
15494,1983-02-27,0
240916,2014-01-17,0.25
221667,2014-09-23,0
51259,1983-01-25,0
159037,2013-06-07,1
102207,2012-04-03,0
52395,1990-07-15,0.2857142857142857
91817,1981-01-19,0
79316,2014-01-08,0.25
81600,2004-09-16,1
31769,1989-03-11,0
91380,1957-03-22,0
2442,1996-03-01,0.35294117647058826
29403,1964-12-01,0
55922,2004-05-16,0
84178,2012-01-21,0.6666666666666666
41374,1990-04-06,0.6666666666666666
149206,2012-11-19,1
10958,2006-01-30,0.5
135855,2000-05-27,0.6666666666666666
159932,2013-02-09,0.3333333333333333
37351,2003-06-11,0
33998,1962-05-11,0
61663,1999-01-06,0.5
56906,2011-01-28,0.3333333333333333
31780,2009-01-01,0
255576,1961-11-01,0
297560,1959-11-16,0
266549,1966-10-12,0
134096,2012-08-16,0
138977,2012-06-05,1
109259,1973-06-17,0
89445,1969-01-01,0
71622,2010-10-15,0
11188,2004-11-19,0.42857142857142855
177047,2014-05-02,0.5
331958,1954-03-31,0
288526,1957-12-16,0
53063,1994-05-18,0
174344,2013-04-19,1
217993,2014-02-02,0
34131,1968-03-20,0
174671,2013-09-27,1
56647,2011-02-04,0
199423,2013-09-08,0
24475,2008-09-13,0
215991,2008-06-28,1
21073,2005-04-13,0
104710,2012-02-11,0
92834,2004-01-21,0
92647,2012-08-16,0
19199,1965-08-25,0
111421,1954-03-27,0
57680,1999-05-09,0
104086,1974-04-24,0
222911,2013-10-08,0
250769,2014-01-17,0
36075,1996-02-20,0
78239,1993-11-27,0
7269,1983-07-01,0
207769,2013-08-26,0.5
137968,2013-07-23,0
358076,1985-12-16,0
12758,1968-04-10,0
173185,2013-03-06,0
81657,2011-01-01,1
42262,1975-02-05,0
42456,1973-06-28,0
180383,2012-10-04,0.5
29007,2009-08-21,0
22264,2009-01-01,0.5
218689,1990-09-29,0
107430,1981-01-01,0
95093,1981-07-01,0
100241,2014-01-22,0.25
44969,1958-11-26,0
143973,2001-07-01,0
54102,2008-07-13,0.5
208529,1994-12-07,0
253077,1998-01-23,0
37947,2004-01-01,0
48397,2008-01-05,0.2
181886,2013-12-31,0
107203,2012-04-06,1
112575,1995-12-22,0
216369,1997-12-26,0
54312,2009-12-21,0
27960,2009-01-01,0
30123,2006-06-01,0
186992,2013-05-17,0.3333333333333333
130150,2013-12-27,0.42857142857142855
184352,2014-04-16,0
136437,2012-12-05,0
15359,2009-03-03,0.5
33280,2004-04-02,1
17940,2006-06-24,0
2180,2006-03-24,1
100063,1978-08-25,0
21435,2006-01-01,0.3333333333333333
36299,1996-01-01,0
59744,1988-09-09,0.3333333333333333
281556,1997-09-19,0
157841,2013-10-16,0
295841,1988-01-01,0
11927,2008-01-04,0
19400,1984-02-07,0
40352,1984-01-28,0.3333333333333333
46136,1976-01-13,0
242033,2013-11-14,0
44516,1999-01-01,0
177888,2013-07-19,0
66892,1998-03-19,0
54278,1967-08-12,0
54279,1967-12-30,0
26947,1969-03-21,0
160068,2013-02-10,0
60025,2003-04-09,0
14028,2009-01-06,0
137748,2001-01-01,0
144121,1951-08-09,0
152760,2014-01-24,0.2857142857142857
150093,2012-12-14,0
137106,2014-02-06,0.14285714285714285
97794,2011-11-30,0
97020,2014-01-30,0.25
58427,1996-12-08,0
209247,2013-09-11,1
91101,2012-10-18,0
83665,1954-09-07,0
61501,1950-10-01,0
249397,2013-12-25,0
83564,2011-01-01,0
118513,2012-08-29,1
133018,1984-03-04,0
133021,1995-10-24,0
137566,2012-09-13,0
2594,2002-03-06,0
24685,2004-10-06,0
49729,2006-05-10,0
43191,1952-08-07,0
87293,2012-03-29,0.5
87358,1970-09-08,0
106828,1995-10-02,0
74461,2013-01-21,0.2
20756,1998-12-22,0
16032,2003-07-18,0
4883,1974-09-24,0.5
103717,2012-09-01,0
144336,2014-03-28,0.5
41109,2011-12-23,0
25519,1997-01-01,0
47100,1996-01-01,0
422906,1961-03-03,0
56441,2011-04-08,0
140873,2012-01-01,0
141043,2014-03-20,0.42857142857142855
246320,2014-02-12,0
197082,2013-05-28,0
84362,1980-12-05,0
232898,2013-10-22,0
143049,2013-04-18,0
37585,1985-07-13,0
157834,2014-01-02,0.5
226857,2014-02-12,0.5
137321,2014-02-13,0
192345,2013-10-26,0
210913,2013-09-27,0
83727,2011-07-15,0
43042,1960-06-17,0
40435,1975-01-01,0
232731,2013-12-31,0
117426,1968-01-01,0
81699,1956-05-01,0.3333333333333333
146375,2012-12-15,0
157847,2014-04-11,0.2
31295,1985-01-01,0
162987,1967-01-01,0
33563,2006-06-02,1
39341,2006-10-25,0
114575,2012-03-17,0
102597,1953-08-19,0
20493,2008-07-04,0
133441,2012-10-12,0
237692,2013-10-22,0
71055,1983-10-22,0
210047,2013-09-20,0.2
17684,2003-03-19,0
30127,2009-06-05,0
249923,2014-02-07,0.5
13470,2007-05-27,0.42857142857142855
79869,1994-01-01,0
14872,2006-02-07,0
355515,1953-01-01,0
218277,2008-06-01,0
212721,2013-08-28,0
182246,2013-04-03,0
41639,2010-03-10,0
222899,2014-02-14,0
120467,2014-02-26,0.3076923076923077
201086,2014-02-14,0
201550,2013-06-22,0
141635,2012-11-03,1
253046,2014-02-14,0
21474,2009-07-31,1
142984,1977-12-30,0
13934,2006-07-27,0
13061,2007-11-06,0
24589,2009-11-09,0
83573,2011-09-23,0
125680,2012-09-14,0
33817,2007-03-04,0
48707,1963-08-06,0
86814,1977-06-08,1
187028,2013-05-21,0
252841,2014-02-20,0
266333,1997-02-23,0
248507,2014-02-26,0
204765,2014-01-21,0
183836,2013-04-17,1
220286,2013-10-11,0
294709,1960-10-18,0
225565,2014-01-29,0.125
158908,2013-10-11,0.625
157336,2014-11-05,0.42857142857142855
159937,2013-01-06,0.6666666666666666
67657,1977-03-16,0
254065,2014-02-01,0.5
153652,1961-06-07,0
21580,2003-01-01,0
32930,2010-02-18,0
19325,2003-09-15,0
133715,1960-08-26,0
192102,2014-02-14,0.25
205724,2013-04-27,0
225574,2014-01-26,0.5
158914,2013-04-26,0.5
21379,2004-01-01,0
18224,2005-01-01,0
85444,2011-09-19,0
95243,1978-12-01,0
24756,2009-01-01,0.25
159095,2013-04-03,0.5
117375,2013-03-29,1
86381,2009-10-14,0.3333333333333333
158907,2013-01-18,0
198375,2013-05-31,0
159152,2013-06-12,0
266373,1955-09-14,0
22259,2009-08-24,0
52817,2010-07-08,0
79073,2009-02-05,0
90517,1970-01-01,0
53182,2014-03-05,0.2222222222222222
87587,2011-12-16,1
108668,1954-10-01,0
88583,1971-02-23,0
202141,2013-06-14,0
55398,1960-09-09,0
41552,1950-03-12,0
49001,2010-07-14,0
242076,2014-02-28,0
47459,1970-04-24,0
168245,2013-02-13,0
47626,2010-10-15,0.5
19492,1986-01-01,0
149862,2012-01-01,1
37316,1966-12-06,0
248774,2014-06-06,1
175291,2013-03-08,0.25
255577,2008-12-08,0
121015,1979-10-21,0
121113,1970-08-27,0
196024,2013-10-03,0
191566,2013-05-31,0.75
128246,2012-10-31,0
21788,2008-12-17,1
241968,2014-04-30,0
256731,2014-09-26,0.14285714285714285
45384,2005-01-01,0
43135,1958-09-08,0
20626,2009-01-21,0
73624,2011-09-02,0
79194,1976-01-01,0
200145,2013-02-23,0
184578,1974-06-16,0
56743,2010-06-25,1
120509,1952-12-24,0
24775,2004-01-01,0
20695,2004-05-16,0
82703,2014-02-07,0
97370,2014-03-14,0.2
136797,2014-03-13,0.1
242042,2014-02-02,0
38049,2005-01-01,1
177494,2014-03-13,0.14285714285714285
109404,2012-03-03,0
68827,1970-04-17,0
8064,2008-02-09,0
209403,2013-09-06,0
94331,2011-03-12,0.4
24202,2007-05-16,0
238972,1998-11-23,0
116894,2001-04-23,0.5
159464,2006-01-01,0
68713,2011-08-23,0.3333333333333333
144728,1962-04-21,0
144724,1969-03-07,0
96920,1984-06-30,0
58767,2011-04-26,0.16666666666666666
83201,2011-12-08,0
62156,2010-12-31,0
228202,2013-10-25,1
203217,2013-06-21,0
54597,2011-04-25,0
184323,2013-04-10,0
209355,2013-11-06,0
134350,2013-09-14,0
236737,2014-03-14,0
118915,1971-12-16,0.3333333333333333
39293,1979-12-18,0
157690,2013-05-16,0.6666666666666666
55825,2007-06-17,0.5
86133,1976-11-10,0
46460,1979-06-01,0
31950,1975-01-01,0
85620,1960-09-14,0
394403,2014-03-21,0
45007,1971-07-16,0
31214,1978-09-14,0
248390,2014-02-19,0
71996,1977-06-01,0
39211,1975-05-21,0
16167,2009-03-31,0.16666666666666666
62709,2002-09-13,0
47194,2009-10-10,1
42552,1989-09-22,0
100402,2014-03-20,0.07692307692307693
168399,2013-08-30,0.25
114172,2012-06-08,0.6666666666666666
209276,2013-09-09,0.4
119685,2012-12-28,0
