movie_id,title,release_date,language,vote_average,vote_count
172226,In Secret,2013-09-17,en,5.5,57.0
91343,It's a Small World,1950-06-24,en,6.0,1.0
40661,Kickboxer 5: The Redemption,1995-08-01,en,3.8,17.0
230743,My Prairie Home,2013-11-29,en,8.0,1.0
85910,The Rolling Stones - Let's Spend the Night Together,1982-10-29,en,4.6,4.0
290862,Man for a Day,2012-07-19,en,6.9,4.0
199851,Hawaii,2013-04-12,es,7.4,22.0
112735,The Skinny,2012-02-10,en,5.8,4.0
96239,Zombadings 1: Patayin sa Shokot si Remington,2011-08-31,en,5.3,5.0
128154,Out in the Dark,2012-09-09,he,6.5,33.0
180147,Nosotros los nobles,2013-03-28,es,6.9,86.0
227094,The Returned,2013-11-15,en,6.2,86.0
244801,52 Tuesdays,2014-05-01,en,5.9,8.0
141152,Todo el mundo tiene a alguien menos yo,2012-11-02,en,5.5,4.0
25353,La véritable histoire du Chat Botté,2009-04-01,fr,3.8,7.0
193223,Die Fighting,2014-11-03,en,4.2,6.0
272692,The Possession of Michael King,2014-08-22,en,5.7,129.0
79723,New Kids Nitro,2011-12-07,nl,5.9,36.0
50400,Мисия Лондон,2010-04-16,ru,6.8,8.0
76424,Master Harold... and the Boys,2010-03-17,en,5.9,4.0
68097,Mohawk,1956-04-01,en,6.3,3.0
2516,Our Mother's House,1967-10-09,en,5.5,10.0
251260,Over the Brooklyn Bridge,1984-03-02,en,3.8,2.0
203793,Сталинград,2013-10-09,ru,5.7,93.0
226948,Scarecrow,2013-10-05,en,4.0,17.0
249266,Small Time,2014-04-18,en,5.1,12.0
35632,Laser Mission,1989-11-01,en,4.0,13.0
44888,Soldier of Fortune,1955-01-01,en,5.3,2.0
11813,Il soldato di ventura,1976-02-19,it,5.1,16.0
194393,The Disembodied,1957-08-25,en,6.0,1.0
29032,The Secret Invasion,1964-09-16,en,6.0,4.0
280134,The Sweet Ride,1968-06-12,en,5.0,2.0
43193,Dangerous When Wet,1953-07-03,en,6.0,3.0
73103,Dante's Inferno,2007-01-01,en,5.7,3.0
73997,David Spade: Take the Hit,1998-04-17,en,0.0,0.0
27105,Day of the Evil Gun,1968-03-01,en,6.6,5.0
30302,Death In Love,2008-07-17,en,5.0,4.0
45256,Do Not Disturb,1965-01-01,en,5.9,8.0
57789,Double Double Toil and Trouble,1993-10-30,en,6.0,25.0
61233,Dark Fields,2009-10-25,en,3.4,7.0
257093,Dark House,2014-03-14,en,4.4,29.0
167581,Freier Fall,2013-05-27,de,7.3,164.0
258358,Advanced Style,2014-05-09,en,7.1,10.0
30855,Dr Jekyll & Sister Hyde,1971-10-17,en,5.7,21.0
241842,Død Snø 2,2014-02-12,no,6.7,199.0
32182,David Cross: The Pride Is Back,1999-09-18,en,8.2,3.0
109500,Dawn Rider,2012-05-29,en,5.2,22.0
16432,Day of Wrath,2006-06-27,en,3.8,6.0
20053,Dead Heat,2002-07-23,en,4.8,5.0
47553,Twice-Told Tales,1963-09-01,en,6.6,13.0
90652,Decoder,1984-02-19,de,6.3,6.0
28768,Faceless,1987-09-01,en,6.2,5.0
85162,Deadly Dreams,1988-10-26,en,6.0,1.0
78522,Prime Evil,1988-01-01,en,4.6,4.0
56929,Elle: A Modern Cinderella Tale,2011-04-26,en,4.6,22.0
40644,座頭市,1989-02-04,ja,6.2,14.0
103236,ज़ंजीर,1973-05-11,hi,6.3,8.0
85651,Youngblood,1978-05-24,en,5.0,1.0
34623,Young Man with a Horn,1950-02-09,en,4.8,8.0
130474,Young Cassidy,1965-02-25,en,6.8,2.0
18122,Obitaemyy Ostrov. Skhvatka,2009-04-23,ru,4.3,14.0
240510,Stromberg - Der Film,2014-02-20,de,7.0,88.0
84111,Na xie nian wo men yi qi zhui de nu hai,2011-08-19,zh,7.3,59.0
82450,Hamilton - I nationens intresse,2012-03-02,sv,5.9,41.0
103972,Labrador,2011-05-13,da,5.0,1.0
207263,Dead of the Nite,2013-04-03,en,2.3,7.0
15476,7eventy 5ive,2007-05-16,en,4.8,18.0
69065,Deadfall,1968-09-11,en,5.2,6.0
77067,DeadHeads,2011-04-29,en,5.0,48.0
117007,Deadline,2004-10-05,en,9.0,1.0
20342,不能說的秘密,2007-07-27,zh,7.6,58.0
98344,賽德克．巴萊(上)太陽旗,2011-04-09,zh,6.7,19.0
273922,Deadline,2013-05-16,en,6.0,1.0
91316,Deadline,2012-02-15,en,4.5,2.0
42734,Dear Brigitte,1965-01-01,en,6.0,7.0
62804,Death of a Scoundrel,1956-10-31,en,5.9,5.0
22515,Death Racers,2008-09-28,en,3.1,9.0
25646,Death Warrior,2009-11-27,en,4.1,5.0
202744,Deja Vu,1985-05-01,en,5.0,1.0
16639,Fri os fra det onde,2009-04-03,da,6.3,17.0
104329,Last Passenger,2013-10-18,en,5.9,70.0
73091,The Hanoi Hilton,1987-03-27,en,7.0,2.0
291155,Fat Sick & Nearly Dead 2,2014-09-18,en,6.2,19.0
164251,Serena,2014-10-12,en,5.3,299.0
88486,Le regine,1970-12-11,it,9.0,1.0
197489,The Four Feathers,1978-01-01,en,5.4,4.0
59159,Callan,1974-01-01,en,0.0,0.0
84352,The Violent Enemy,1967-05-01,en,0.0,0.0
205596,The Imitation Game,2014-11-14,en,8.0,5895.0
171274,Inherent Vice,2014-12-25,en,6.5,852.0
287495,Im Labyrinth des Schweigens,2014-09-06,de,7.3,199.0
14808,墨攻,2006-11-23,zh,6.3,16.0
34182,孔子,2010-02-11,zh,5.5,33.0
262551,Babysitting,2014-04-16,fr,6.9,591.0
38125,Curse of the Fly,1965-05-01,en,5.1,13.0
28778,The Devil-Ship Pirates,1964-05-15,en,6.0,3.0
30972,The Brides of Fu Manchu,1966-12-16,en,5.8,6.0
83519,Witchcraft,1964-03-01,en,6.9,7.0
244403,Rudderless,2014-10-17,en,7.4,106.0
58760,Jackboots on Whitehall,2010-10-08,en,5.5,11.0
81347,Likainen pommi,2011-09-23,fi,5.8,3.0
131631,The Hunger Games: Mockingjay - Part 1,2014-11-18,en,6.6,5767.0
48135,Jules Verne's Rocket to the Moon,1967-07-13,en,6.1,8.0
28019,Give 'em Hell Malone,2009-01-01,en,5.9,30.0
41077,Fehérlófia,1981-10-22,hu,7.5,12.0
36132,Samson og Sally,1984-01-01,da,6.2,6.0
28967,Vuk,1981-12-10,hu,7.5,13.0
270403,Gett,2014-06-25,he,7.4,44.0
222649,Rosewater,2014-11-07,en,6.5,99.0
294959,Valley Uprising,2014-09-01,en,8.1,18.0
273334,United States of Secrets (Part One): The Program,2014-05-13,en,9.0,1.0
295315,Sex Ed,2014-11-07,en,5.1,62.0
58433,The Apocalypse,2002-12-10,en,6.1,5.0
288281,A Good Marriage,2014-10-03,en,5.1,119.0
237791,Hoje Eu Quero Voltar Sozinho,2014-03-28,pt,8.1,262.0
140222,Love and Honor,2013-03-22,en,5.8,135.0
188538,Remember Sunday,2013-04-21,en,7.0,131.0
186161,La Cage Dorée,2013-04-19,fr,6.8,118.0
147441,Exodus: Gods and Kings,2014-12-03,en,5.6,1957.0
46217,Darfur,2009-11-06,en,6.1,10.0
60479,Max Schmeling,2010-10-07,de,4.6,8.0
206563,Trash,2014-10-09,pt,7.1,243.0
39298,Yamim Kfuim,2005-01-01,he,0.0,0.0
265195,Relatos salvajes,2014-08-21,es,7.7,878.0
17234,河童のクゥと夏休み,2007-07-28,ja,7.3,20.0
298077,Ambition,2014-10-24,en,6.8,31.0
157305,Head Over Heels,2012-05-24,en,7.0,20.0
212167,サカサマのパテマ,2013-11-09,ja,7.4,85.0
250657,Fed Up,2014-05-09,en,7.4,108.0
55152,The Oblong Box,1969-06-11,en,5.6,24.0
58700,천년여우 여우비,2007-01-25,ko,6.5,17.0
78399,Le Sauveur,1971-09-01,fr,5.0,3.0
143451,Arcana,1972-04-06,it,5.5,2.0
183111,Whoregasm,1988-01-01,en,7.0,1.0
183113,Police State,1987-01-01,en,7.0,1.0
183119,Kiss Me Goodbye,1986-01-01,en,7.0,1.0
232100,Riley Rewind,2013-12-12,en,7.1,7.0
49431,My Gun Is Quick,1957-08-01,en,5.3,2.0
9742,Werner - Beinhart!,1990-11-29,de,6.2,35.0
17009,Jetsons: The Movie,1990-06-06,en,5.4,37.0
167963,Tesis sobre un homicidio,2013-01-17,es,6.1,52.0
57106,Korkoro,2009-08-01,fr,5.8,9.0
165477,Whole Lotta Sole,2012-04-21,en,5.8,22.0
143453,Thrust in Me,1985-09-11,en,6.5,2.0
244001,Bo Burnham: what.,2013-12-18,en,7.9,41.0
203179,Magic Camp,2012-04-28,en,7.0,3.0
183127,The Wild World of Lydia Lunch,1983-01-01,en,7.0,1.0
202573,Återträffen,2013-11-15,sv,6.3,17.0
162406,Ni tsutsumarete,1992-01-01,en,7.0,1.0
162437,Katatsumori,1994-05-22,en,7.0,1.0
21811,Ski School,1990-01-01,en,4.4,15.0
162442,Ten mitake,1995-06-06,ja,5.0,1.0
162435,陽は傾ぶき,1996-01-01,ja,0.0,0.0
86532,Paths of Hate,2011-03-27,en,5.7,5.0
55538,Bloody Birthday,1981-04-28,en,6.2,38.0
22585,Ski Patrol,1990-01-12,en,4.8,14.0
203766,Long Way Round,2004-10-03,en,8.2,24.0
100042,Dumb and Dumber To,2014-11-12,en,5.4,1140.0
233423,The Legend of Sarila,2013-02-22,en,4.9,10.0
30449,Imago mortis,2009-01-15,en,4.9,11.0
128606,The Gun That Won the West,1955-09-01,en,0.0,0.0
206821,The Longest Week,2014-09-05,en,5.0,116.0
289575,Tales of the Grim Sleeper,2014-08-29,en,6.9,20.0
284246,The Yes Men Are Revolting,2014-09-04,en,6.9,7.0
103528,God is the Bigger Elvis,2012-04-01,en,7.0,4.0
79544,The Wicker Tree,2011-08-27,en,4.3,18.0
79475,The Green,2011-11-22,en,5.6,7.0
258086,The Damned,2013-10-17,en,5.0,84.0
184061,Deliver Us from Evil,1973-09-11,en,10.0,1.0
261037,Miss Meadows,2014-09-12,en,5.1,60.0
301566,Too Many Cooks,2014-10-27,en,8.5,24.0
80920,Repentance,2014-02-28,en,5.1,26.0
256913,Une rencontre,2014-04-23,fr,5.7,74.0
14524,Cass,2008-01-08,en,6.1,19.0
15741,Dorothy Mills,2008-08-06,en,6.2,54.0
114750,Dear White People,2014-10-17,en,6.2,222.0
13617,Mannen som elsket Yngve,2008-02-15,no,6.4,17.0
17893,Camino,2008-10-16,es,7.4,45.0
40074,Alucarda la hija de las tinieblas,1977-03-10,es,6.7,20.0
17808,Hua pi,2008-09-25,zh,6.0,37.0
209361,One Chance,2013-09-09,en,6.5,112.0
15199,Rent: Filmed Live on Broadway,2008-09-24,en,7.0,11.0
14142,Columbus Day,2008-08-29,en,5.4,13.0
14539,江山美人,2008-02-09,zh,5.7,28.0
214096,Lucky Them,2013-09-06,en,5.3,24.0
22609,Dil Bole Hadippa!,2009-09-18,hi,4.7,17.0
43768,Café Transit,2005-11-03,fa,5.0,2.0
288691,Last Weekend,2014-08-29,en,4.3,9.0
157380,May in the Summer,2013-01-17,en,5.8,10.0
128142,Nono the Zigzag Kid,2012-10-03,en,7.0,4.0
190870,Tip Top,2013-09-11,en,4.4,9.0
285843,October Gale,2014-09-11,en,5.0,24.0
211411,Musicwood,2012-11-13,en,0.0,0.0
248211,Liar's Dice,2014-01-18,en,6.0,1.0
139930,How Do You Write a Joe Schermann Song,2012-07-13,en,0.0,0.0
166627,Calloused Hands,2013-03-03,en,0.0,0.0
268174,BFFs,2014-01-31,en,6.5,1.0
157045,Winter in the Blood,2013-06-14,en,6.0,1.0
266856,The Theory of Everything,2014-11-26,en,7.8,3403.0
272602,Amira & Sam,2014-05-30,en,6.1,28.0
182349,Love Sick Love,2012-11-15,en,4.7,9.0
149940,Double Tide,2009-10-21,en,10.0,1.0
13646,Aanrijding in Moscou,2008-01-30,nl,6.4,11.0
282848,Doctor Who: The Time of the Doctor,2013-12-25,en,8.4,61.0
227735,Dolphin Tale 2,2014-09-12,en,6.7,98.0
100416,Demoted,2011-03-12,en,5.1,15.0
200044,Deranged,2012-06-06,en,4.1,7.0
232679,When the Game Stands Tall,2014-08-22,en,6.3,134.0
192558,Aashiqui 2,2013-04-25,hi,6.8,41.0
193726,ABCs of Death 2,2014-10-02,en,5.5,89.0
228813,Neurons to Nirvana,2013-10-19,en,8.3,3.0
102410,Fillmore,1972-06-14,en,0.0,0.0
20789,The Flyboys,2008-08-15,en,6.7,15.0
17175,The Last Word,2008-04-20,en,6.4,16.0
40925,Dream Boy,2008-10-24,en,5.9,24.0
7267,TBS,2008-01-31,en,6.9,8.0
15149,Blå mænd,2008-08-15,da,6.9,12.0
204768,Les invincibles,2013-09-18,fr,5.2,15.0
201759,La Marque des anges - Miserere,2013-06-26,fr,6.2,20.0
202215,Les reines du ring,2013-07-02,fr,5.6,17.0
283726,Une nouvelle amie,2014-09-06,fr,5.9,100.0
289153,Tu veux... ou tu veux pas?,2014-10-01,fr,4.9,107.0
15011,Red Mist,2008-08-22,en,4.8,22.0
295087,On a marché sur Bangkok,2014-10-22,fr,4.9,41.0
13835,Real Time,2008-11-07,en,7.2,7.0
140818,Gåten Ragnarok,2013-11-11,no,5.7,59.0
18940,Secret Défense,2008-12-10,fr,5.5,31.0
14866,Farm House,2008-01-01,en,4.9,25.0
45127,Manolete,2008-09-06,es,5.8,29.0
17780,Valami Amerika 2,2008-12-18,hu,7.2,6.0
19222,Parasomnia,2008-10-17,en,4.8,26.0
17143,Fast Track: No Limits,2008-02-21,en,5.0,12.0
36683,２０世紀少年< 第1章> 終わりの始まり,2008-08-19,ja,6.7,21.0
15542,Stiletto,2008-04-29,en,4.4,17.0
18232,非誠勿擾,2008-12-22,zh,6.5,22.0
263614,Virunga,2014-11-07,en,8.1,74.0
23515,Sick Girl,2007-10-01,en,6.0,10.0
10258,The Madagascar Penguins in a Christmas Caper,2005-09-23,en,6.5,58.0
32080,The Seven-Ups,1973-01-01,en,6.5,33.0
267806,V/H/S: Viral,2014-10-23,en,4.5,164.0
159153,Running from Crazy,2013-01-20,en,5.5,4.0
72933,四月物語,1998-03-14,ja,7.1,14.0
250833,Happiness,2014-01-17,en,7.0,1.0
136459,Das Haus der Krokodile,2012-03-22,de,6.4,4.0
48186,The Boy Who Cried Werewolf,2010-10-22,en,5.7,58.0
29596,Nothing But the Night,1973-01-01,en,6.0,7.0
191037,Mr Hockey The Gordie Howe Story,2013-04-28,en,6.0,1.0
17963,Gone Nutty,2002-10-21,en,6.7,41.0
253256,The Heart Machine,2014-10-24,en,5.5,10.0
254194,Starry Eyes,2014-07-29,en,5.9,128.0
151679,End of the Road,1970-02-10,en,6.0,2.0
242828,思い出のマーニー,2014-07-19,ja,7.8,345.0
241868,ルパン三世,2014-08-30,ja,5.6,23.0
119892,西遊記之大鬧天宮,2014-01-09,zh,4.8,52.0
110416,Song of the Sea,2014-09-06,en,8.1,420.0
304023,楽園追放,2014-11-15,ja,6.4,18.0
252391,魔女の宅急便,2014-03-01,ja,5.8,13.0
142507,Exit,2011-01-01,en,3.5,2.0
155890,Une Histoire d'amour,2013-01-07,fr,4.4,10.0
137769,Maaginen kristalli,2011-11-18,fi,4.5,4.0
241771,Beyond the Lights,2014-09-10,en,7.0,139.0
54658,Misunderstood,1984-05-31,en,0.0,0.0
90816,El tesoro de las cuatro coronas,1983-01-21,es,4.1,4.0
40383,L'ultimo squalo,1981-04-02,en,6.0,23.0
159121,Paulette,2013-01-16,fr,6.3,138.0
205775,In the Heart of the Sea,2015-11-20,en,6.5,1300.0
55317,Faut pas prendre les enfants du bon Dieu pour des canards sauvages,1968-09-06,fr,6.0,6.0
66129,Les Tuche,2011-06-30,fr,6.1,283.0
45368,Comme les 5 doigts de la main,2010-04-28,en,5.7,28.0
105001,冰封俠: 重生之門,2014-04-17,cn,4.7,61.0
228445,Stockholm Stories,2013-10-12,sv,7.0,3.0
80957,Pressed,2011-02-18,en,4.9,9.0
33838,The Care Bears Adventure in Wonderland,1987-08-07,en,4.6,5.0
101135,A Connecticut Yankee in King Arthur's Court,1989-12-18,en,6.0,3.0
214081,A Promise,2013-09-04,en,5.9,45.0
24047,Alien Nation: Dark Horizon,1994-10-25,en,6.2,10.0
77348,Alien Nation: Body and Soul,1995-10-10,en,6.5,6.0
81244,Alien Nation: The Enemy Within,1996-11-12,en,5.7,6.0
50291,Alien Nation: Millennium,1996-01-02,en,5.5,8.0
230846,फँड्री,2013-10-09,mr,6.0,4.0
87235,Crackers,1984-02-17,en,5.2,13.0
22460,दीवार,1975-07-01,hi,7.4,16.0
221240,City Slacker,2012-10-04,en,7.0,2.0
303623,Hello Ladies: The Movie,2014-11-22,en,6.4,51.0
148430,Джамиля,1969-10-13,ru,5.5,2.0
80787,Codebreaker,2011-11-21,en,6.4,7.0
251736,Listen Up Philip,2014-10-17,en,5.9,61.0
99977,Hot Stuff,1979-08-10,en,7.8,6.0
61644,Squeeze Play,1979-09-24,en,4.3,3.0
79151,夏日乐悠悠,2011-10-13,zh,9.0,2.0
100292,Ain't in It for My Health: A Film About Levon Helm,2010-11-24,en,6.6,7.0
52444,Mr. 로빈 꼬시기,2006-12-07,ko,6.3,19.0
135397,Jurassic World,2015-06-09,en,6.5,8842.0
215032,Watermark,2013-10-11,en,7.4,8.0
293310,Citizenfour,2014-10-10,en,7.9,516.0
117678,Dans la peau d'une grande,2011-10-27,fr,5.9,11.0
129966,David et Madame Hansen,2012-08-29,fr,6.7,14.0
198130,Pop Redemption,2013-06-05,fr,6.3,22.0
46473,Home Sweet Home,2008-11-19,fr,6.0,1.0
21861,LOL (Laughing Out Loud),2008-06-06,fr,6.5,380.0
170522,Astérix: Le domaine des dieux,2014-11-26,fr,6.7,401.0
78646,Apflickorna,2011-01-31,sv,4.7,12.0
297608,The Taking of Deborah Logan,2014-10-21,en,6.0,327.0
73452,Admissions,2004-10-16,en,6.0,1.0
158967,House Hunting,2013-03-05,en,4.6,16.0
250643,Alive Inside,2014-01-18,en,7.8,34.0
294600,Last I Heard,2013-01-01,en,6.0,1.0
41608,Dio perdona … io no!,1967-10-31,it,6.2,35.0
42332,Santa Who?,2000-12-03,en,5.6,17.0
294538,Hit by Lightning,2014-10-31,en,5.2,16.0
63484,インシテミル ７日間のデス・ゲーム,2010-10-16,ja,5.5,11.0
45167,Pumzi,2009-10-20,en,6.1,4.0
9510,1½ Ritter - Auf der Suche nach der hinreißenden Herzelinde,2008-12-17,de,4.5,45.0
13610,Christmas Cottage,2008-01-01,en,6.1,14.0
184992,Viaggio Sola,2013-04-24,en,5.5,31.0
254435,O Menino no Espelho,2014-06-19,pt,6.0,1.0
43212,내 깡패 같은 애인,2010-05-20,ko,6.6,6.0
16877,The 39 Steps,2008-12-28,en,5.4,9.0
227159,Horrible Bosses 2,2014-11-26,en,6.1,1575.0
83451,Poto and Cabengo,1980-01-01,en,5.0,1.0
139715,Detention of the Dead,2012-04-27,en,4.5,34.0
34651,Devil's Doorway,1950-09-15,en,5.9,9.0
29060,Diary of a Madman,1963-03-06,en,5.4,9.0
50571,霹靂十傑,1985-05-17,zh,6.4,14.0
17925,Désengagement,2007-09-07,fr,7.5,2.0
44131,The Beaver Trilogy,2000-12-31,en,8.6,4.0
68340,Doctor at Large,1957-03-26,en,6.2,9.0
68337,Doctor in Distress,1963-07-30,en,6.6,6.0
68242,Doctor in the House,1954-03-23,en,6.2,10.0
237796,Don Juan,1998-04-28,es,5.9,4.0
40102,Don't Answer the Phone!,1980-02-29,en,4.4,10.0
143092,Don't Give Up the Ship,1959-07-03,de,6.1,4.0
109441,Don't Go Near the Water,1957-12-14,en,6.0,2.0
84742,Donner Pass,2012-11-15,en,4.3,28.0
88107,Double Trouble,1992-02-14,en,5.1,7.0
180607,Down the Shore,2011-01-06,en,5.9,10.0
19273,Dr. Dolittle: Million Dollar Mutts,2009-04-08,en,5.5,12.0
27996,Dr. Dolittle: Tail to the Chief,2008-03-04,en,5.0,36.0
35801,Dr. Jekyll and Mr. Hyde,2008-05-17,en,4.2,7.0
10473,DragonHeart: A New Beginning,2000-08-08,en,5.5,70.0
34652,Drive a Crooked Road,1954-03-10,en,4.1,4.0
46302,Drive Thru,2007-05-29,en,5.0,31.0
21791,Drop Dead Sexy,2005-03-12,en,4.5,15.0
66018,醉拳III,1994-07-02,cn,5.0,3.0
43343,Easy to Love,1953-12-25,en,6.0,1.0
72892,Ekipazh,1979-05-19,ru,5.8,8.0
94201,El Condor,1970-06-19,en,5.5,8.0
102629,El Gringo,2012-05-10,en,5.1,44.0
58058,Élisa,1995-02-01,fr,6.2,15.0
140814,Elliot Loves,2012-05-04,en,3.0,2.0
19554,Elvis and Anabelle,2007-03-10,en,7.1,23.0
37641,Elvis Has Left the Building,2004-08-27,en,5.8,11.0
45120,Elvis Meets Nixon,1997-08-12,en,6.6,4.0
133831,Endangered Species,2003-11-13,en,5.5,4.0
63273,Endure,2010-01-01,en,7.0,2.0
22124,洪熙官,1977-01-01,zh,7.5,9.0
161422,The Orkly Kid,1985-10-01,en,6.5,2.0
121250,Home Before Dark,1958-11-16,en,8.0,3.0
116385,Let No Man Write My Epitaph,1960-11-10,en,10.0,1.0
81182,Lost Christmas,2011-12-11,en,6.3,10.0
6110,Murder on the Orient Express,2001-04-22,en,5.9,5.0
96433,My Friend Irma Goes West,1950-06-25,en,6.3,3.0
238589,Enemies Closer,2013-12-04,en,5.1,66.0
76815,Barely Legal,2011-01-01,en,3.7,23.0
71316,Nutcracker: The Motion Picture,1986-11-26,en,6.0,4.0
155130,The Forgotten Faces,1961-01-01,en,5.0,1.0
238185,Russell Brand: Messiah Complex,2013-11-25,en,7.2,18.0
31462,Moving Violations,1985-04-19,en,5.7,16.0
167935,Tanta agua,2013-05-10,es,7.8,4.0
211247,사이비,2013-11-21,ko,6.7,10.0
27446,The Fearmakers,1958-10-01,en,6.0,2.0
134355,The Happy Road,1957-06-20,en,0.0,0.0
146946,Yellow Rock,2011-11-01,en,4.6,5.0
219343,ಲೂಸಿಯಾ,2013-10-19,kn,6.8,10.0
38636,Dancing Outlaw II: Jesco Goes to Hollywood,1999-01-01,en,4.3,2.0
254582,Majorité Opprimée,2010-10-24,fr,5.5,4.0
163068,TOUCHING,1969-01-01,en,7.2,5.0
49467,Hamles,1960-01-01,pl,5.0,1.0
25518,La Belle verte,1996-09-18,fr,7.5,32.0
270946,Penguins of Madagascar,2014-11-22,en,6.5,1375.0
238222,Bill Bailey: Qualmpeddler,2013-11-19,en,7.3,5.0
75364,Ivul,2010-01-20,fr,4.3,3.0
267355,Hotline,2014-04-28,en,8.0,1.0
299618,Fugly!,2014-11-05,en,4.9,5.0
253331,Black or White,2014-09-06,en,6.5,119.0
268386,Ragamuffin,2014-01-09,en,7.2,5.0
296136,Oko Wykol,1960-01-01,en,4.5,4.0
252178,'71,2014-10-10,en,6.7,414.0
259610,Bastards,2014-03-15,en,5.0,1.0
256917,The Water Diviner,2014-12-25,en,6.8,439.0
39849,Enlighten Up!,2008-01-01,en,0.0,0.0
173912,Le temps de l'aventure,2013-04-10,en,6.6,10.0
75491,Le Chat du rabbin,2011-05-31,fr,6.7,51.0
278086,Altman,2014-08-01,en,6.4,10.0
284293,Still Alice,2014-12-05,en,7.5,1126.0
40192,Je préfère qu'on reste amis,2005-02-23,en,5.8,8.0
300441,Grumpy Cat's Worst Christmas Ever,2014-11-29,en,5.3,27.0
116149,Paddington,2014-11-27,en,7.0,899.0
204965,Drei Stunden,2013-07-24,de,7.5,2.0
135714,Redemption: For Robbing the Dead,2011-10-16,en,0.0,0.0
203834,Jessabelle,2014-08-29,en,5.1,265.0
294254,Maze Runner: The Scorch Trials,2015-09-09,en,6.5,3148.0
159100,Kink,2013-01-19,en,5.5,17.0
302496,Beautiful Girl,2014-11-25,en,3.2,3.0
147778,Showrunners: The Art of Running a TV Show,2014-10-17,en,6.2,29.0
89280,My Brother Tom,2001-11-16,en,7.3,9.0
93114,Quest,1996-01-01,xx,6.7,3.0
284995,Scooby-Doo! Frankencreepy,2014-08-19,en,6.7,13.0
307087,The Ghost and the Whale,2016-05-17,en,0.0,0.0
150338,Pendulum,1969-02-17,en,0.0,0.0
212843,Burt's Buzz,2014-06-06,en,6.6,10.0
79218,Ice Age: A Mammoth Christmas,2011-11-24,en,6.0,171.0
105770,The Bloody Olive,1997-04-01,en,7.3,6.0
169860,Hey Bartender,2013-06-07,en,5.3,4.0
306650,Kajaki,2014-11-12,en,6.3,93.0
35856,Sippur Gadol,2009-04-27,en,6.4,5.0
265449,Summer of Blood,2014-10-17,en,4.9,11.0
80031,The Magnet,1950-10-01,en,5.0,5.0
181876,Blackmailed,1951-01-30,en,0.0,0.0
27917,Pool of London,1951-02-20,en,7.0,3.0
69784,Anne of the Indies,1951-10-18,en,7.1,6.0
123432,The Lady Says No,1952-01-06,en,6.0,2.0
27884,The Story of Robin Hood and His Merrie Men,1952-05-26,en,5.0,3.0
64851,The Sword and the Rose,1953-07-23,en,7.0,1.0
28909,Above Us the Waves,1955-03-29,en,5.4,12.0
68339,Doctor at Sea,1955-01-01,en,5.8,5.0
252721,An Alligator Named Daisy,1955-12-13,en,0.0,0.0
40953,The Iron Petticoat,1957-01-07,en,3.0,1.0
191186,The Living Idol,1957-05-02,en,0.0,0.0
27261,Orders to Kill,1958-07-25,en,5.0,1.0
185546,Upstairs and Downstairs,1959-11-02,en,6.0,3.0
171075,Crooks Anonymous,1962-03-31,en,7.4,7.0
82966,À cœur joie,1967-06-07,fr,7.0,1.0
118337,Zeta One,1969-12-01,en,4.3,9.0
244458,The Voices,2014-01-19,en,6.2,578.0
20886,Добро пожаловать или Посторонним вход воспрещен,1964-10-07,ru,7.5,17.0
185057,Pokhozhdeniya zubnogo vracha,1965-01-01,en,7.0,4.0
67869,Sport Sport Sport,1970-06-06,en,5.7,3.0
139169,Прощание,1981-10-07,ru,6.0,4.0
131194,Eagle's Wing,1979-11-23,en,5.0,5.0
230836,Levitated Mass,2013-06-20,en,8.3,2.0
139380,Nativity 2: Danger in the Manger!,2012-11-21,en,5.2,16.0
41272,Rompecabezas,2010-06-23,es,7.0,2.0
84154,Donald Glover: Weirdo,2011-11-19,en,6.9,15.0
276922,Come Back to Me,2014-07-25,en,5.6,52.0
303742,Trailer Park Boys: Live at the North Pole,2014-11-15,en,7.6,8.0
257296,홍길동의 후예,2009-11-26,ko,5.4,5.0
136476,State of Emergency,2011-01-01,pt,4.4,28.0
257442,Almost Married,2014-03-28,en,5.3,8.0
96846,The Swinger,1966-11-13,en,6.0,1.0
240820,Christmas in Conway,2013-12-01,en,5.4,10.0
289416,Grace,2014-10-28,en,4.8,62.0
99879,Hiver Nomade,2012-02-10,fr,8.0,3.0
70966,Курьер,1986-06-06,ru,8.1,15.0
20077,Batman vs Dracula,2005-10-18,en,6.5,58.0
171308,Baffled!,1973-01-29,en,3.0,1.0
86236,Dying Room Only,1973-09-18,en,6.8,5.0
11616,Nati con la camicia,1983-01-01,it,6.8,90.0
266108,Hand in Hand,1961-02-06,en,0.0,0.0
163870,天地明察,2012-09-15,ja,0.0,0.0
250798,The Green Prince,2014-01-16,en,7.4,19.0
277846,Castles in the Sky,2014-06-23,en,5.8,7.0
282297,Cowspiracy: The Sustainability Secret,2014-07-01,en,7.9,119.0
123581,McConkey,2013-09-30,en,4.5,2.0
253295,Manny,2014-12-31,en,6.4,40.0
262088,Chocolate Strawberry Vanilla,2013-11-24,en,6.1,9.0
189133,Mayday at 40000 Feet!,1976-11-12,en,8.0,2.0
146916,Bus Riley's Back In Town,1965-03-24,en,0.0,0.0
198171,Mahoney's Last Stand,1972-01-01,en,5.3,2.0
173805,Fortune and Men's Eyes,1971-06-15,en,3.7,3.0
38986,The Party Animal,1984-07-18,en,5.7,5.0
74092,파수꾼,2010-02-03,ko,7.9,14.0
