movie_id,code,countries
107355,US,United States of America
107355,CA,Canada
214091,US,United States of America
118293,FR,France
24789,US,United States of America
52017,US,United States of America
52021,US,United States of America
84058,US,United States of America
54768,US,United States of America
211954,MX,Mexico
52022,US,United States of America
52022,RO,Romania
75465,HK,Hong Kong
138217,US,United States of America
164558,US,United States of America
64936,US,United States of America
146223,GB,United Kingdom
146223,US,United States of America
200236,US,United States of America
219674,IT,Italy
27711,US,United States of America
27712,US,United States of America
61716,US,United States of America
61716,CN,China
185444,US,United States of America
146227,BG,Bulgaria
146227,US,United States of America
158884,US,United States of America
89623,KR,South Korea
27651,US,United States of America
126321,FR,France
65114,GB,United Kingdom
47913,US,United States of America
49802,RU,Russia
10432,US,United States of America
62648,US,United States of America
194126,DE,Germany
82932,US,United States of America
37463,US,United States of America
124429,US,United States of America
86274,GB,United Kingdom
171964,FI,Finland
176088,CA,Canada
37183,US,United States of America
40231,US,United States of America
17282,AR,Argentina
17282,US,United States of America
218508,JP,Japan
49047,GB,United Kingdom
49047,US,United States of America
180810,CA,Canada
57655,US,United States of America
138030,IN,India
207768,BG,Bulgaria
207768,US,United States of America
212716,CA,Canada
212716,IE,Ireland
122597,GB,United Kingdom
104634,ES,Spain
104634,BR,Brazil
28735,US,United States of America
146233,US,United States of America
164457,US,United States of America
133369,CA,Canada
156711,GB,United Kingdom
156711,US,United States of America
91586,US,United States of America
96721,DE,Germany
96721,GB,United Kingdom
158895,US,United States of America
112205,FR,France
112205,US,United States of America
62503,US,United States of America
58607,US,United States of America
11111,ES,Spain
11111,US,United States of America
169813,US,United States of America
121789,US,United States of America
30995,US,United States of America
85509,US,United States of America
27885,CA,Canada
27885,US,United States of America
28320,US,United States of America
28320,CA,Canada
106599,US,United States of America
133701,NL,Netherlands
34188,US,United States of America
129734,AT,Austria
129734,DE,Germany
129734,FR,France
158711,US,United States of America
12791,CA,Canada
9971,US,United States of America
102059,US,United States of America
103689,MX,Mexico
103689,FR,France
103689,NL,Netherlands
129139,US,United States of America
219288,US,United States of America
74137,US,United States of America
119826,US,United States of America
36992,US,United States of America
136911,US,United States of America
27457,BR,Brazil
108564,US,United States of America
108564,GB,United Kingdom
176238,GB,United Kingdom
22731,US,United States of America
100544,US,United States of America
19458,US,United States of America
220714,IN,India
109417,US,United States of America
40950,GB,United Kingdom
34937,GB,United Kingdom
245950,GR,Greece
39243,US,United States of America
121676,CA,Canada
121676,DE,Germany
121676,ZA,South Africa
156708,US,United States of America
127878,CA,Canada
199615,HU,Hungary
71700,CA,Canada
47038,CA,Canada
136966,US,United States of America
85656,JP,Japan
81857,GR,Greece
81857,CA,Canada
81857,FR,France
81857,US,United States of America
221410,GR,Greece
221410,GB,United Kingdom
75506,US,United States of America
134394,CA,Canada
134394,US,United States of America
23045,US,United States of America
53949,US,United States of America
25666,AU,Australia
448538,US,United States of America
179109,FR,France
179109,DE,Germany
62425,US,United States of America
129670,US,United States of America
45756,NL,Netherlands
2093,NL,Netherlands
209263,US,United States of America
138697,US,United States of America
133931,ZA,South Africa
36130,US,United States of America
26251,US,United States of America
41889,US,United States of America
41889,MX,Mexico
23385,GB,United Kingdom
15810,AU,Australia
128135,EE,Estonia
157820,FR,France
193613,US,United States of America
51452,GB,United Kingdom
27232,IT,Italy
27232,ES,Spain
27232,MX,Mexico
157409,CL,Chile
217014,NL,Netherlands
132887,US,United States of America
70115,AU,Australia
78143,US,United States of America
216374,US,United States of America
175245,CA,Canada
25377,ES,Spain
68780,PL,Poland
55230,GB,United Kingdom
128241,GB,United Kingdom
256382,IN,India
60125,US,United States of America
24331,CA,Canada
33305,CA,Canada
33305,US,United States of America
72440,IN,India
103168,US,United States of America
25584,SE,Sweden
172828,US,United States of America
154413,IR,Iran
30244,IN,India
158445,KR,South Korea
165904,IN,India
43727,US,United States of America
139725,FR,France
146238,US,United States of America
152584,FR,France
152584,BE,Belgium
138202,US,United States of America
122089,FR,France
51947,IE,Ireland
51947,US,United States of America
128081,CA,Canada
188761,AR,Argentina
222759,AR,Argentina
210940,US,United States of America
192160,US,United States of America
167032,US,United States of America
97790,RO,Romania
21381,BE,Belgium
21381,FR,France
21381,NL,Netherlands
196355,US,United States of America
37087,US,United States of America
102420,US,United States of America
1803,US,United States of America
49393,BR,Brazil
161073,BE,Belgium
161073,FR,France
161073,AR,Argentina
65481,DE,Germany
209262,US,United States of America
128089,FR,France
128089,PL,Poland
128089,PT,Portugal
128089,GB,United Kingdom
159008,US,United States of America
423078,FI,Finland
55884,JP,Japan
126560,TR,Turkey
276123,AL,Albania
195450,BR,Brazil
3149,US,United States of America
190754,PH,Philippines
45725,US,United States of America
49162,FR,France
49162,US,United States of America
34461,GB,United Kingdom
109451,US,United States of America
218381,US,United States of America
81435,EG,Egypt
86004,IN,India
78250,US,United States of America
53776,FR,France
10598,US,United States of America
81626,US,United States of America
208968,US,United States of America
100461,JP,Japan
14143,CA,Canada
109424,US,United States of America
97397,DE,Germany
4479,GB,United Kingdom
198287,US,United States of America
210708,JP,Japan
115442,AT,Austria
115442,DE,Germany
62996,US,United States of America
51985,US,United States of America
49004,US,United States of America
119893,CA,Canada
197926,US,United States of America
56290,FR,France
56290,IT,Italy
17025,US,United States of America
75735,US,United States of America
106747,US,United States of America
85889,GB,United Kingdom
85889,US,United States of America
85889,DE,Germany
85889,SE,Sweden
85889,BE,Belgium
91745,GB,United Kingdom
19623,IN,India
214100,GB,United Kingdom
10006,US,United States of America
273160,US,United States of America
175528,US,United States of America
8935,TW,Taiwan
115210,IE,Ireland
107846,US,United States of America
172782,HK,Hong Kong
10085,US,United States of America
139651,FR,France
195423,BR,Brazil
38093,US,United States of America
81708,TR,Turkey
81708,GR,Greece
55370,IT,Italy
55370,FR,France
121317,SE,Sweden
133805,US,United States of America
86816,US,United States of America
162903,BE,Belgium
162903,US,United States of America
159009,US,United States of America
173495,US,United States of America
74674,DK,Denmark
109091,GB,United Kingdom
109091,US,United States of America
56115,US,United States of America
82407,US,United States of America
34023,US,United States of America
81622,RS,Serbia
43115,US,United States of America
166879,US,United States of America
18167,FR,France
18167,GB,United Kingdom
18167,US,United States of America
191502,US,United States of America
158752,US,United States of America
3160,JP,Japan
58877,NL,Netherlands
58877,BE,Belgium
39468,JP,Japan
39264,JP,Japan
74008,US,United States of America
29941,DE,Germany
29941,GB,United Kingdom
35911,US,United States of America
36214,JP,Japan
27207,US,United States of America
120771,US,United States of America
30478,GB,United Kingdom
146015,GB,United Kingdom
39466,JP,Japan
180688,US,United States of America
76203,US,United States of America
76203,GB,United Kingdom
91311,US,United States of America
209406,CA,Canada
160118,RO,Romania
231038,GR,Greece
157370,US,United States of America
95006,JP,Japan
95006,US,United States of America
61820,IR,Iran
79378,GR,Greece
115173,AR,Argentina
468343,FI,Finland
81538,US,United States of America
81538,FR,France
81538,IL,Israel
214217,FI,Finland
19241,US,United States of America
15866,US,United States of America
160897,US,United States of America
137193,FR,France
38221,JP,Japan
43015,JP,Japan
43015,US,United States of America
58631,US,United States of America
87302,US,United States of America
58591,US,United States of America
214671,US,United States of America
152747,US,United States of America
36212,JP,Japan
36247,JP,Japan
127374,US,United States of America
103648,US,United States of America
65056,US,United States of America
42716,US,United States of America
78235,US,United States of America
40221,US,United States of America
50441,CA,Canada
103195,CH,Switzerland
19594,US,United States of America
80274,US,United States of America
37342,GB,United Kingdom
200481,US,United States of America
88274,RO,Romania
210624,US,United States of America
213121,US,United States of America
190847,IE,Ireland
190847,GB,United Kingdom
57725,US,United States of America
225975,BE,Belgium
56949,AR,Argentina
56949,FR,France
56949,NL,Netherlands
56949,ES,Spain
4519,FR,France
208134,US,United States of America
19658,IN,India
168027,US,United States of America
76338,US,United States of America
44005,US,United States of America
75905,GB,United Kingdom
460870,GB,United Kingdom
13390,CA,Canada
13390,US,United States of America
39469,JP,Japan
152532,US,United States of America
97434,US,United States of America
133200,KR,South Korea
226632,US,United States of America
58166,DE,Germany
55208,VN,Vietnam
44745,US,United States of America
73500,US,United States of America
194101,GB,United Kingdom
15709,FR,France
128129,GB,United Kingdom
66538,FR,France
224746,SE,Sweden
224746,FI,Finland
224746,IQ,Iraq
187022,CN,China
187022,FR,France
187022,JP,Japan
124075,CH,Switzerland
124075,DE,Germany
124075,AT,Austria
193212,AR,Argentina
193212,US,United States of America
16242,FR,France
156566,US,United States of America
265727,KR,South Korea
162215,GB,United Kingdom
72890,US,United States of America
172803,US,United States of America
123377,KR,South Korea
170632,US,United States of America
121565,DE,Germany
14297,US,United States of America
14297,IL,Israel
14297,FR,France
14297,GB,United Kingdom
42950,US,United States of America
230158,US,United States of America
127880,AR,Argentina
52045,FR,France
61936,US,United States of America
121674,GB,United Kingdom
121674,US,United States of America
184149,US,United States of America
135670,US,United States of America
175574,US,United States of America
12636,JP,Japan
49186,JP,Japan
49186,US,United States of America
295045,US,United States of America
80188,US,United States of America
184802,US,United States of America
64458,US,United States of America
250610,US,United States of America
69056,US,United States of America
28592,FR,France
28592,IT,Italy
118153,RU,Russia
155399,FI,Finland
155399,RU,Russia
19644,KR,South Korea
43208,US,United States of America
24786,RU,Russia
24786,GB,United Kingdom
203062,FI,Finland
137093,US,United States of America
191421,CN,China
243860,DE,Germany
225703,US,United States of America
124581,US,United States of America
110674,US,United States of America
84324,US,United States of America
78294,GB,United Kingdom
123362,FR,France
123362,PT,Portugal
123362,ES,Spain
67530,US,United States of America
36820,US,United States of America
53318,US,United States of America
222858,US,United States of America
93498,US,United States of America
4146,CH,Switzerland
4146,FR,France
21776,FR,France
19039,CA,Canada
19039,DE,Germany
193645,US,United States of America
87380,AR,Argentina
15725,US,United States of America
97971,US,United States of America
187927,US,United States of America
205220,GB,United Kingdom
203833,DE,Germany
203833,US,United States of America
146304,US,United States of America
43213,US,United States of America
209274,DK,Denmark
209274,FR,France
209274,PL,Poland
209274,GB,United Kingdom
163590,SE,Sweden
261508,ID,Indonesia
70224,SG,Singapore
232018,IN,India
238407,US,United States of America
41498,JP,Japan
176983,JP,Japan
92119,AU,Australia
80521,US,United States of America
13293,US,United States of America
101299,US,United States of America
57158,NZ,New Zealand
57158,US,United States of America
64686,US,United States of America
42461,DE,Germany
42461,ES,Spain
153820,FR,France
46997,RU,Russia
58258,CA,Canada
58258,FR,France
58258,US,United States of America
24506,GB,United Kingdom
169219,GB,United Kingdom
169219,US,United States of America
169219,RU,Russia
37429,TR,Turkey
51402,SE,Sweden
61194,US,United States of America
171861,US,United States of America
4578,US,United States of America
146239,US,United States of America
41602,US,United States of America
293092,FI,Finland
15991,US,United States of America
204435,IN,India
206188,US,United States of America
206188,MX,Mexico
124517,JP,Japan
188044,CA,Canada
218329,CA,Canada
42870,IT,Italy
231472,FI,Finland
3030,US,United States of America
52608,US,United States of America
121642,IT,Italy
121642,ES,Spain
121642,HR,Croatia
25781,US,United States of America
202436,GB,United Kingdom
31035,NO,Norway
80662,JP,Japan
107311,CA,Canada
27294,CA,Canada
239747,FR,France
36618,LT,Lithuania
94639,BR,Brazil
94639,PT,Portugal
94639,ES,Spain
40466,US,United States of America
109445,US,United States of America
31297,JP,Japan
18547,NZ,New Zealand
18547,GB,United Kingdom
64534,FR,France
64534,DE,Germany
77403,US,United States of America
162494,US,United States of America
162850,US,United States of America
200713,FR,France
75564,US,United States of America
137174,US,United States of America
42732,US,United States of America
60366,US,United States of America
140750,US,United States of America
31332,DZ,Algeria
31332,FR,France
31332,IT,Italy
110919,RS,Serbia
110919,HR,Croatia
110919,DE,Germany
110919,FR,France
110919,SI,Slovenia
201749,BE,Belgium
201749,DE,Germany
201749,US,United States of America
201749,FR,France
51859,JP,Japan
86829,US,United States of America
86829,FR,France
86829,GB,United Kingdom
39378,AR,Argentina
39378,CO,Colombia
39378,DE,Germany
39378,NL,Netherlands
106646,US,United States of America
204082,US,United States of America
30877,IT,Italy
2072,CA,Canada
4839,IL,Israel
4839,DE,Germany
46793,CZ,Czech Republic
43254,US,United States of America
155096,KR,South Korea
192136,GB,United Kingdom
192136,ZA,South Africa
152737,US,United States of America
21930,JP,Japan
16692,JP,Japan
16693,JP,Japan
57210,US,United States of America
180048,IN,India
209282,BE,Belgium
209282,FR,France
215739,DK,Denmark
215739,FI,Finland
215739,SE,Sweden
136850,US,United States of America
134366,CA,Canada
134366,US,United States of America
75629,JP,Japan
58043,FR,France
214597,US,United States of America
158916,US,United States of America
174311,US,United States of America
41831,US,United States of America
212063,US,United States of America
158994,US,United States of America
44038,US,United States of America
89883,US,United States of America
22899,JP,Japan
16985,US,United States of America
168672,US,United States of America
116745,US,United States of America
152601,CN,China
152601,US,United States of America
18510,JP,Japan
18511,JP,Japan
39260,JP,Japan
163392,US,United States of America
90563,US,United States of America
35637,JO,Jordan
35637,US,United States of America
184314,FR,France
107916,ES,Spain
54236,ES,Spain
59833,US,United States of America
54283,JP,Japan
177203,GB,United Kingdom
172897,US,United States of America
45697,GB,United Kingdom
215830,US,United States of America
25028,US,United States of America
57047,GB,United Kingdom
57047,CA,Canada
55547,US,United States of America
121636,US,United States of America
238478,US,United States of America
178290,US,United States of America
40448,US,United States of America
176297,GB,United Kingdom
43967,JP,Japan
14569,US,United States of America
64632,AT,Austria
64632,DE,Germany
193756,US,United States of America
47257,US,United States of America
146712,US,United States of America
18624,JP,Japan
197033,US,United States of America
115023,DE,Germany
115023,AT,Austria
132141,PL,Poland
87392,AO,Angola
121573,US,United States of America
5546,US,United States of America
70338,US,United States of America
214083,US,United States of America
47794,CA,Canada
47794,FR,France
210024,GB,United Kingdom
29600,US,United States of America
18231,US,United States of America
140823,AU,Australia
140823,GB,United Kingdom
140823,US,United States of America
236661,FI,Finland
107978,SE,Sweden
89995,GB,United Kingdom
85494,US,United States of America
18977,US,United States of America
40897,JP,Japan
54265,JP,Japan
69717,ES,Spain
69717,GB,United Kingdom
49152,IT,Italy
8985,AT,Austria
8985,BE,Belgium
8985,CY,Cyprus
8985,CZ,Czech Republic
8985,DK,Denmark
8985,EE,Estonia
8985,FI,Finland
8985,FR,France
8985,DE,Germany
8985,GR,Greece
8985,HU,Hungary
8985,IE,Ireland
8985,IT,Italy
8985,LV,Latvia
8985,LT,Lithuania
8985,LU,Luxembourg
8985,MT,Malta
8985,NL,Netherlands
8985,PL,Poland
8985,PT,Portugal
8985,SK,Slovakia
8985,SI,Slovenia
8985,ES,Spain
8985,SE,Sweden
8985,GB,United Kingdom
18619,DE,Germany
18619,LT,Lithuania
40955,US,United States of America
54272,JP,Japan
57830,RO,Romania
183258,GB,United Kingdom
241765,US,United States of America
157351,US,United States of America
15216,US,United States of America
49852,GB,United Kingdom
49852,HU,Hungary
220674,GB,United Kingdom
164123,US,United States of America
40059,US,United States of America
110548,CA,Canada
110548,US,United States of America
38792,FR,France
38792,IT,Italy
38792,GB,United Kingdom
256750,HR,Croatia
256750,RS,Serbia
45130,FR,France
29130,BE,Belgium
29130,FR,France
29565,FR,France
54274,JP,Japan
54273,JP,Japan
234652,US,United States of America
213842,US,United States of America
19604,US,United States of America
127913,IS,Iceland
29128,FR,France
67750,GB,United Kingdom
75300,US,United States of America
116853,US,United States of America
20986,JP,Japan
23452,JP,Japan
140447,CU,Cuba
140447,GB,United Kingdom
140447,US,United States of America
18269,AU,Australia
18269,US,United States of America
87516,US,United States of America
59993,DE,Germany
114903,MX,Mexico
29129,FR,France
25866,ES,Spain
25866,FR,France
25866,IT,Italy
209232,DE,Germany
21410,JP,Japan
54276,JP,Japan
109443,US,United States of America
170039,US,United States of America
187541,US,United States of America
213015,HK,Hong Kong
213015,CN,China
230170,US,United States of America
82362,IT,Italy
42892,IT,Italy
45241,US,United States of America
110415,KR,South Korea
110415,FR,France
110415,CZ,Czech Republic
110415,US,United States of America
37129,RU,Russia
20894,RU,Russia
20878,SU,Soviet Union
69278,AR,Argentina
121691,CA,Canada
58899,US,United States of America
40342,IT,Italy
139718,US,United States of America
166271,CA,Canada
42213,US,United States of America
158990,FR,France
158990,US,United States of America
158990,RU,Russia
27190,US,United States of America
430985,US,United States of America
154226,US,United States of America
37168,CA,Canada
180894,TH,Thailand
180894,US,United States of America
11367,IT,Italy
39055,CA,Canada
245226,US,United States of America
142487,MX,Mexico
95383,US,United States of America
67737,IT,Italy
54861,HK,Hong Kong
54861,TW,Taiwan
86331,FR,France
103742,BY,Belarus
103742,DE,Germany
103742,LV,Latvia
103742,NL,Netherlands
103742,RU,Russia
83869,US,United States of America
74626,SE,Sweden
11039,IT,Italy
62989,CA,Canada
78362,US,United States of America
43766,IR,Iran
82679,US,United States of America
91551,DE,Germany
85469,DE,Germany
79113,US,United States of America
233063,DE,Germany
289336,FI,Finland
222413,FI,Finland
189803,CA,Canada
118778,FR,France
5995,SE,Sweden
246314,AT,Austria
203060,SE,Sweden
203060,FI,Finland
130233,DE,Germany
130694,DE,Germany
117467,DE,Germany
210842,US,United States of America
176085,US,United States of America
174358,AU,Australia
174358,CN,China
174358,FR,France
174358,GB,United Kingdom
174358,HK,Hong Kong
228407,IR,Iran
398452,IR,Iran
169881,DE,Germany
27584,US,United States of America
37420,US,United States of America
199782,GB,United Kingdom
28323,US,United States of America
253988,IR,Iran
214139,NL,Netherlands
25583,SE,Sweden
186929,NL,Netherlands
186929,DK,Denmark
186929,BE,Belgium
224950,CA,Canada
46445,IT,Italy
14499,SE,Sweden
14499,RU,Russia
14499,NO,Norway
54277,JP,Japan
127866,GR,Greece
100812,IT,Italy
225747,GB,United Kingdom
185267,US,United States of America
28981,GB,United Kingdom
119278,US,United States of America
8213,DE,Germany
25707,US,United States of America
328631,FI,Finland
69406,FR,France
69406,BR,Brazil
171910,US,United States of America
64807,US,United States of America
229296,US,United States of America
17478,IN,India
230864,US,United States of America
230864,GB,United Kingdom
171698,US,United States of America
13194,JP,Japan
13194,US,United States of America
30077,US,United States of America
209504,US,United States of America
240629,GB,United Kingdom
195269,US,United States of America
35718,IT,Italy
58061,FR,France
58061,IT,Italy
58061,ES,Spain
265111,PT,Portugal
265111,FI,Finland
265111,TZ,Tanzania
265111,GB,United Kingdom
265111,BE,Belgium
115283,US,United States of America
159024,US,United States of America
84152,US,United States of America
66469,US,United States of America
227348,US,United States of America
152603,US,United States of America
152603,GB,United Kingdom
152603,DE,Germany
152603,FR,France
152603,CY,Cyprus
101740,JP,Japan
32616,FR,France
32616,JP,Japan
36671,US,United States of America
81462,US,United States of America
13632,US,United States of America
76127,US,United States of America
183654,IN,India
257618,ES,Spain
31013,US,United States of America
54229,IS,Iceland
15826,DK,Denmark
40593,US,United States of America
37488,US,United States of America
42329,US,United States of America
191714,IN,India
191714,FR,France
191714,DE,Germany
114718,NL,Netherlands
143777,US,United States of America
124409,CA,Canada
14432,CA,Canada
199177,DE,Germany
199177,BG,Bulgaria
107445,DE,Germany
107445,RU,Russia
39516,DE,Germany
39516,IT,Italy
39516,US,United States of America
40034,US,United States of America
245775,FR,France
53389,FR,France
8434,IT,Italy
8434,FR,France
8434,GB,United Kingdom
122796,AU,Australia
111473,GB,United Kingdom
204810,IL,Israel
126963,JP,Japan
136735,CO,Colombia
136735,MX,Mexico
136735,US,United States of America
153158,AR,Argentina
153158,ES,Spain
56965,US,United States of America
243531,US,United States of America
290075,KR,South Korea
292062,US,United States of America
177945,JP,Japan
127560,AU,Australia
127560,GB,United Kingdom
83896,US,United States of America
277809,US,United States of America
118289,SE,Sweden
118289,GB,United Kingdom
118289,FR,France
118289,BE,Belgium
109391,GB,United Kingdom
109391,US,United States of America
159128,US,United States of America
39102,JP,Japan
94747,US,United States of America
24671,NZ,New Zealand
24671,GB,United Kingdom
96944,GB,United Kingdom
96944,DE,Germany
190880,FR,France
173467,US,United States of America
4949,US,United States of America
27093,FR,France
225235,RU,Russia
16076,EE,Estonia
16076,SE,Sweden
33114,NO,Norway
152206,US,United States of America
206408,FR,France
176068,US,United States of America
168806,SE,Sweden
39148,JP,Japan
38189,US,United States of America
113594,FR,France
113594,BE,Belgium
113594,US,United States of America
75507,US,United States of America
110391,TR,Turkey
110391,IQ,Iraq
75404,IR,Iran
173340,US,United States of America
256122,BR,Brazil
159002,US,United States of America
140174,US,United States of America
126749,US,United States of America
168530,US,United States of America
137094,RU,Russia
137094,US,United States of America
157350,US,United States of America
6418,FR,France
6418,US,United States of America
31334,JP,Japan
15494,US,United States of America
240916,US,United States of America
240916,DE,Germany
240916,CA,Canada
54642,US,United States of America
91052,FR,France
221667,FR,France
51259,FR,France
51259,RS,Serbia
182972,AU,Australia
159037,GB,United Kingdom
159037,US,United States of America
159037,EG,Egypt
102207,FR,France
52395,US,United States of America
91817,US,United States of America
79316,US,United States of America
242661,DE,Germany
163875,US,United States of America
81600,NL,Netherlands
19551,CA,Canada
19551,US,United States of America
31769,JP,Japan
91380,IT,Italy
91380,FR,France
2442,CA,Canada
29403,US,United States of America
101352,FR,France
101352,IR,Iran
55922,CA,Canada
84178,US,United States of America
41374,US,United States of America
59145,FR,France
149206,US,United States of America
10958,CA,Canada
10958,US,United States of America
159932,GB,United Kingdom
159932,US,United States of America
159932,CA,Canada
28062,DE,Germany
28062,SE,Sweden
21072,SE,Sweden
37351,FR,France
33998,FR,France
61663,FR,France
56906,US,United States of America
31780,US,United States of America
255576,MX,Mexico
297560,GR,Greece
266549,GR,Greece
134096,AR,Argentina
138977,US,United States of America
109259,US,United States of America
89445,US,United States of America
75020,US,United States of America
156965,US,United States of America
71622,ES,Spain
71622,MX,Mexico
11188,IT,Italy
11188,DE,Germany
11188,GB,United Kingdom
11188,ZA,South Africa
177047,US,United States of America
331958,GR,Greece
288526,GR,Greece
72872,US,United States of America
72872,JP,Japan
174344,CA,Canada
25003,US,United States of America
52150,TR,Turkey
78308,SE,Sweden
217993,US,United States of America
34131,JP,Japan
174671,SE,Sweden
174671,FR,France
174671,IE,Ireland
157384,NG,Nigeria
157384,US,United States of America
136727,RO,Romania
136727,FR,France
56647,ES,Spain
185008,IN,India
199423,US,United States of America
24475,FR,France
24475,IT,Italy
24475,GB,United Kingdom
215991,US,United States of America
21073,DE,Germany
11765,GB,United Kingdom
104710,GR,Greece
92834,TR,Turkey
92647,DE,Germany
92647,SE,Sweden
19199,DE,Germany
19199,HR,Croatia
126319,BE,Belgium
126319,FR,France
126319,LU,Luxembourg
111421,US,United States of America
57680,US,United States of America
72465,FR,France
72465,BE,Belgium
69746,FR,France
69746,BE,Belgium
69746,TN,Tunisia
104086,FR,France
222911,US,United States of America
84690,US,United States of America
65374,US,United States of America
36075,JP,Japan
117773,US,United States of America
78239,US,United States of America
76268,FR,France
7269,US,United States of America
207769,US,United States of America
207769,DE,Germany
137968,AU,Australia
12758,DE,Germany
12758,IT,Italy
12758,MC,Monaco
173185,FR,France
42262,US,United States of America
42456,US,United States of America
180383,US,United States of America
29007,FI,Finland
22264,US,United States of America
218689,US,United States of America
107430,US,United States of America
100241,US,United States of America
100241,AU,Australia
378240,JP,Japan
72013,JP,Japan
44969,US,United States of America
44693,US,United States of America
54102,GB,United Kingdom
54102,US,United States of America
208529,US,United States of America
253077,US,United States of America
157099,GB,United Kingdom
157099,US,United States of America
48397,CA,Canada
181886,CA,Canada
181886,ES,Spain
72767,CA,Canada
107203,BR,Brazil
112575,PT,Portugal
112575,ES,Spain
112575,FR,France
216369,PT,Portugal
171540,IL,Israel
164328,DE,Germany
37564,US,United States of America
54312,CZ,Czech Republic
27960,TR,Turkey
30123,US,United States of America
186992,FR,France
130150,US,United States of America
184352,CA,Canada
184352,FR,France
136437,FR,France
136437,BE,Belgium
136437,CA,Canada
100898,BE,Belgium
236399,US,United States of America
236399,CA,Canada
33280,NO,Norway
17940,US,United States of America
17940,CA,Canada
2180,SE,Sweden
100063,US,United States of America
21435,FR,France
90728,US,United States of America
36299,US,United States of America
59744,US,United States of America
157841,CA,Canada
157841,FR,France
295841,PH,Philippines
295841,US,United States of America
45266,PH,Philippines
45266,US,United States of America
11927,NO,Norway
19400,FR,France
40352,IT,Italy
59118,FR,France
242033,US,United States of America
44516,AR,Argentina
44516,US,United States of America
79919,DE,Germany
177888,US,United States of America
66892,GB,United Kingdom
66892,LU,Luxembourg
66892,US,United States of America
234155,EC,Ecuador
234155,ES,Spain
54278,JP,Japan
54279,JP,Japan
26947,JP,Japan
160068,CL,Chile
60025,FR,France
14028,US,United States of America
137748,SE,Sweden
144121,US,United States of America
152760,DE,Germany
152760,US,United States of America
150093,US,United States of America
150093,GB,United Kingdom
150093,FR,France
137106,US,United States of America
136582,FR,France
97794,PH,Philippines
97020,CA,Canada
97020,US,United States of America
209247,CA,Canada
91101,US,United States of America
83665,US,United States of America
61501,US,United States of America
249397,DK,Denmark
249397,BE,Belgium
249397,DE,Germany
249397,GB,United Kingdom
249397,FR,France
83564,US,United States of America
118513,SE,Sweden
137566,US,United States of America
2594,FR,France
253445,FI,Finland
24685,FR,France
24685,GB,United Kingdom
49729,FR,France
75090,US,United States of America
43191,US,United States of America
87293,US,United States of America
219318,BE,Belgium
219318,FR,France
172890,FR,France
74461,US,United States of America
20756,US,United States of America
16032,DK,Denmark
16032,SE,Sweden
4883,DE,Germany
4883,ES,Spain
4883,FR,France
4883,GB,United Kingdom
27952,TR,Turkey
52147,TR,Turkey
103717,DE,Germany
103717,FR,France
144336,US,United States of America
120143,CN,China
41109,IN,India
41109,DE,Germany
25519,IN,India
47100,IR,Iran
141614,FI,Finland
17794,FI,Finland
422906,US,United States of America
33801,IT,Italy
146490,FR,France
146490,GB,United Kingdom
140873,US,United States of America
141043,GB,United Kingdom
141043,DE,Germany
246320,FR,France
197082,FR,France
197082,PL,Poland
84362,ES,Spain
84362,DE,Germany
84362,FR,France
232898,US,United States of America
67793,HK,Hong Kong
143049,US,United States of America
99367,US,United States of America
37585,JP,Japan
157834,GB,United Kingdom
157834,FR,France
157834,US,United States of America
157834,RO,Romania
226857,US,United States of America
137321,US,United States of America
192345,US,United States of America
210913,AT,Austria
83727,CA,Canada
83727,US,United States of America
83727,FR,France
71203,US,United States of America
43042,US,United States of America
40435,HK,Hong Kong
232731,US,United States of America
81699,US,United States of America
81699,GB,United Kingdom
146375,FR,France
157847,US,United States of America
31295,SE,Sweden
12124,AR,Argentina
32547,AR,Argentina
32547,CH,Switzerland
32547,FR,France
33563,US,United States of America
39341,US,United States of America
114575,US,United States of America
102597,US,United States of America
20493,IN,India
133441,IE,Ireland
103732,US,United States of America
237692,US,United States of America
418029,JP,Japan
71055,FR,France
210047,US,United States of America
17684,FR,France
30127,BR,Brazil
249923,US,United States of America
60160,JP,Japan
98162,BE,Belgium
13470,US,United States of America
79869,US,United States of America
14872,US,United States of America
218277,US,United States of America
212721,CA,Canada
212721,FR,France
103875,FR,France
103875,CN,China
22504,FR,France
182246,FR,France
222899,US,United States of America
120467,GB,United Kingdom
120467,US,United States of America
120467,DE,Germany
201086,GB,United Kingdom
201550,US,United States of America
84319,US,United States of America
255756,CN,China
256106,CN,China
233470,US,United States of America
253046,US,United States of America
21474,US,United States of America
142984,US,United States of America
13934,US,United States of America
13061,US,United States of America
24589,US,United States of America
83573,SE,Sweden
41445,GB,United Kingdom
125680,NO,Norway
33817,CO,Colombia
33817,MX,Mexico
137646,US,United States of America
48707,JP,Japan
4494,ES,Spain
86814,BE,Belgium
86814,FR,France
86814,DE,Germany
187028,PS,Palestinian Territory
252841,IN,India
77458,FR,France
77458,DE,Germany
77458,BE,Belgium
248507,BE,Belgium
248507,FR,France
127847,PY,Paraguay
204765,FR,France
183836,FR,France
220286,ES,Spain
220286,US,United States of America
294709,JP,Japan
295355,JP,Japan
329740,JP,Japan
225565,US,United States of America
158908,US,United States of America
157336,CA,Canada
157336,US,United States of America
157336,GB,United Kingdom
159937,US,United States of America
179146,AT,Austria
179146,FR,France
24417,JP,Japan
24417,US,United States of America
160070,US,United States of America
160070,CA,Canada
67657,FR,France
67657,IT,Italy
